top - 01:11:07 up 2 days,  7:02,  3 users,  load average: 9.32, 7.20, 7.79
Tasks: 549 total,   1 running, 548 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.1 sy,  0.0 ni, 99.9 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem : 65798892 total, 50239932 free,  1695564 used, 13863396 buff/cache
KiB Swap: 33030140 total, 32971948 free,    58192 used. 63569400 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU %MEM     TIME+ COMMAND
    1 root      20   0  193676   4124   2596 S   0.0  0.0   0:03.24 systemd
    2 root      20   0       0      0      0 S   0.0  0.0   0:00.10 kthreadd
    4 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/0:0H
    6 root      20   0       0      0      0 S   0.0  0.0   0:00.09 ksoftirqd/0
    7 root      rt   0       0      0      0 S   0.0  0.0   0:00.45 migration/0
    8 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcu_bh
    9 root      20   0       0      0      0 S   0.0  0.0   2:34.79 rcu_sched
   10 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 lru-add-drain
   11 root      rt   0       0      0      0 S   0.0  0.0   0:00.83 watchdog/0
   12 root      rt   0       0      0      0 S   0.0  0.0   0:00.85 watchdog/1
   13 root      rt   0       0      0      0 S   0.0  0.0   0:00.43 migration/1
   14 root      20   0       0      0      0 S   0.0  0.0   0:00.08 ksoftirqd/1
   16 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/1:0H
   17 root      rt   0       0      0      0 S   0.0  0.0   0:00.80 watchdog/2
   18 root      rt   0       0      0      0 S   0.0  0.0   0:00.45 migration/2
   19 root      20   0       0      0      0 S   0.0  0.0   0:00.09 ksoftirqd/2
   21 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/2:0H
   22 root      rt   0       0      0      0 S   0.0  0.0   0:00.80 watchdog/3
   23 root      rt   0       0      0      0 S   0.0  0.0   0:00.44 migration/3
   24 root      20   0       0      0      0 S   0.0  0.0   0:00.10 ksoftirqd/3
   26 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/3:0H
   27 root      rt   0       0      0      0 S   0.0  0.0   0:00.81 watchdog/4
   28 root      rt   0       0      0      0 S   0.0  0.0   0:00.42 migration/4
   29 root      20   0       0      0      0 S   0.0  0.0   0:00.08 ksoftirqd/4
   31 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/4:0H
   32 root      rt   0       0      0      0 S   0.0  0.0   0:00.78 watchdog/5
   33 root      rt   0       0      0      0 S   0.0  0.0   0:00.43 migration/5
   34 root      20   0       0      0      0 S   0.0  0.0   0:00.08 ksoftirqd/5
